name,address,zipcode
Humboldt Playground W,1230 N Kedzie Ave,60622
Independence Pool,3945 N Springfield Ave,60618
Indian Road Fieldhouse,6010 W Matson Ave,60646
Jackson Football Soccer Field Artificial Turf,6401 S Stony Island Ave,60637
Jackson Tennis Courts,6401 S Stony Island Ave,60637
Jefferson Memorial Fieldhouse,4822 N Long Ave,60630
Jesse White Fitness Dance Studio,410-412 West Chicago Avenue,60610
Julia De Burgos Park Playground Art,1805 NAlbany Ave,60647
Keeler Playground,1243 S Keeler Ave,60651
Kelvyn Fitness Center,4438 W Wrightwood Ave,60639
Ken Well Water Spray Feature,2945 N Kenosha Ave,60641
Kennicott Gym,4434 S Lake Park Ave,60653
Keystone Playground,1653 N Keystone Ave,60639
King Lockhart Patrick Anthony Park,10609 S Western Ave,60643
Kosciuszko Football Soccer,2732 N Avers Ave,60647
La Follette Baseball Field,1333 N Laramie Ave,60651
Lake Meadows Basketball Courts Outdoor,3117 S Rhodes Ave,60616
Lakeview Community Garden,2845 N Lake Shore Drive,60614
Lawler Playground,5210 W 64th St,60638
Lee Playgrounds,3700 W 87th St,60652
Leone Sam Beach Park,1222 W Touhy Ave,60626
Limas Water Spray Feature,2410 S Trumbull Ave,60623
Lincoln Park Kathy Osterman Beach Natural Area 0,5937 North Broadway,60660
Lincoln Park Ten Thousand Ripples,2045 N Lincoln Park West,60614
Lindblom Robert Park,6054 S Damen Ave,60636
Little Venice Playground,2251 W 50th Pl,60609
Lowe Volleyball Court Outdoor,5203 S Lowe Ave,60609
Loyola Woodshop,1230 W Greenleaf Ave,60626
Maggie Daley Park,337 E Randolph St,60605
Mamie Till Playgrounds,6404 S Ellis Ave,60637
Mann Gymnasium,3035 E 130st St,60633
Margate Fitness Center,4921 N Marine Drive,60640
Marquette Horseshoe Pit,6743 S Kedzie Ave,60629
Martin Luther King Spray Pool,1200 W 77TH ST,60620
Mather Playground,5941 N Richmond St,60659
Mcfetridge Tennis Court Indoor,3843 N California Ave,60618
Mckeon Playground,3548 S Wallace St,60609
Mckinley Ice Rink,2210 W Pershing Rd,60609
Merrill Playground Baseball Field,2154 E 97th St,60617
Meyering William Park,7140 S Martin Luther King Dr,60619
Midway Plaisance Ice Rink,1130 Midway Plaisance North,60637
Moccasin Ranch Garden,6446 S Kimbark Ave,60637
Monument Playground,6679 N Avondale Ave,60631
Morgan Field Playground,11710 S Morgan St,60643
Mt Greenwood Gymnasium,3721 W 111th St,60655
Munroe Volleyball Court Sand,2617 W 105th St,60655
Nat King Cole Horeshoe Court,361 E 85th St,60619
Nichols Natural Area,1342 E 54th St,60615
Normandy Park,6660 W 52nd St,60638
North Park Village Walking Stick Woods Natural Area,5801 N Pulaski Rd,60646
Norwood Circle Path And Trail,6101 N Neva Ave,60631
Ohallaren Playground,8335 S Honore St,60620
Oakwood Beach,4100 South Lake Shore Drive,60653
Ogden Untitled Mosaic,6500 S Racine Ave,60636
Olympia Football Soccer,6566 N Avondale Ave,60631
Orr Baseball Fields,744 N Pulaski Rd,60624
Owens Spray Feature,8800 S Clyde Ave,60617
Palmer Fieldhouse,201 E 111th St,60628
Park No 382,8116 S Halsted St,60620
Park No 514 Community Garden,1420 N Monticello Ave,60651
Park No 548 Major Taylor Bike Trail,12000 South Emerald Avenue,60628
Park No 574,2540 W Jackson Blvd,60612
Park West Park,745 W Wrightwood Ave,60614
Pasteur Roller Hockey,5825 S Kostner Ave,60629
Peterson Pehr Samuel Park,5801 N Pulaski Rd,60646
Pickleball Courts Margate,4921 N Marine Drive,60640
Piotrowski Lillian Park,4247 W 31st St,60623
Please Save Birds Thank You,"6566 N Avondale Ave Chicago ,",60631
Pottawattomie Baseball Field,7340 N Rogers Ave,60626
Pritzker Park,310 SState St,60604
Rabbit And Butterfly,2045 N Lincoln Park West,60614
Rainey Edward Park,4350 W 79th St,60652
Revere Fieldhouse,2509 W Irving Park Rd,60618
Ridge Fitness Center,1817 W 96th St,60643
Riis Park El Chuzo Inc,6100 W Fullerton,60639
River Park Natural Area,5100 N Francisco Ave,60625
Robichaux Gymnasium,9247 S Eggleston Ave,60620
Roosevelt Theodore Park,62 W Roosevelt Rd,60605
Rosenblum Spray Pool,7547 S EUCLID AVE,60649
Russell Square Football Field,3045 E 83rd St,60617
Sacramento Basketball,3520 N Sacramento Ave,60618
Schaefer Playlot Park Playground,2415 N Marshfield Ave,60614
Seal And Sea Lion,2045 N Lincoln Park West,60614
Senn Playground,5887 N Ridge Ave,60660
Shabbona Football Soccer,6935 W Addison St,60634
Shedd Playground,3660 W 23rd St,60623
Sheridan Tennis Court,910 S Aberdeen St,60607
Sherman Volleyball Court,1301 W 52nd St,60609
Simons Playground,1640 N Drake Ave,60647
Smith Wendell Basketball Court,9912 S Princeton Ave,60628
Soldier Field,1410 S Museum Campus Dr,60605
South Shore Dining Room,7059 S South Shore Dr,60649
Spirit Music Gardens,1521 S Linn White Dr,60605
Starr Playground,2306 W Maypole Ave,60612
Strohacker Fieldhouse,4347 W 54th St,60632
Sunstruck,5610 W Lake St,60644
Taylor Boxing Gym,39 W 47th St,60609
Test Page 5,East 87th St at Lake Michigan,60617
Thomas Rutherford Portrait,6871 W Belden Ave,60707
Tobey Prinz Beach,1045 W Pratt,60626
Trebes Playground,2250 N Clifton Ave,60614
Trumbull Tennis Court,2400 E 105th St,60617
Union Basketball Courts Outdoor,1501 W Randolph St,60607
Untitled,2636 N Kimball,60647
Veterans Memorial Park,2820 E 98th St,60617
Wagner Clarence Park,948 W 51st,60609
Warren Basketball,6601 N Western Ave,60645
Washington Harold Ecstasy,5200 S Hyde Park Blvd,60615
Washington Fountains Monuments Sculptures,5531 S King Dr,60637
Washtenaw Baseball Field,2521 South Washtenaw Ave,60608
Welles Nature Play Space,2333 W Sunnyside Ave,60625
Wentworth Gardens Clubrooms,3770 S Wentworth Ave,60609
West Chatham Tennis Court,8223 S Princeton Ave,60620
West Pullman Natural Area,400 W 123rd St,60628
White Edward H Fieldhouse,1120 W 122nd Street,60643
Wicker Basketball Court Outdoor,1425 N Damen Ave,60622
William Shakespeare Monument,2045 N Lincoln Park West,60614
Wilson John P Fieldhouse,1122 W 34th Pl C,60608
Winnemac Playground,5001 N Leavitt St,60625
Woodhull Picnic Grove,7340 S East End Ave,60649
You Are Beautiful,2534 N Greenview Ave,60614
